27/01/2013 09:23,-2217.85,39596
27/01/2013 09:25,-2241.85,39667
27/01/2013 09:27,-2224.94,39743
27/01/2013 09:28,-418.571,39775
27/01/2013 09:30,-528.012,39791
27/01/2013 09:31,-2279.8,39801
27/01/2013 09:32,-2142.64,39839
27/01/2013 09:33,-2265.06,39875
27/01/2013 09:34,-2266.5,39913
27/01/2013 09:35,-2246.95,39952
27/01/2013 09:36,-2257.45,39990
27/01/2013 09:37,-2396.59,40027
27/01/2013 09:38,-2345,40066
27/01/2013 09:39,-2335.57,40107
27/01/2013 09:40,-2326.34,40143
27/01/2013 09:43,-2303.35,40261
27/01/2013 09:44,-2295.39,40297
27/01/2013 09:45,-2695.89,40343
27/01/2013 09:46,-2677.34,40386
27/01/2013 09:47,-2665.35,40431
27/01/2013 09:48,-2234.14,40473
27/01/2013 09:49,-2203.56,40509
27/01/2013 09:50,-2193.36,40547
27/01/2013 09:51,-2174.63,40582
27/01/2013 09:53,-2141.88,40655
27/01/2013 09:54,-2123.36,40690
27/01/2013 09:55,-2101.97,40726
27/01/2013 09:56,-2100.33,40760
27/01/2013 09:57,-516.852,40791
27/01/2013 09:59,-519.345,40807
27/01/2013 10:00,-519.806,40815
27/01/2013 10:01,-2145.12,40845
27/01/2013 10:02,-524.201,40866
27/01/2013 10:03,-522.347,40875
27/01/2013 10:04,-521.865,40884
27/01/2013 10:05,-416.821,40891
27/01/2013 10:06,-416.624,40897
27/01/2013 10:07,-417.521,40905
27/01/2013 10:08,-414.568,40911
27/01/2013 10:09,-418.162,40918
27/01/2013 10:10,-414.165,40925
27/01/2013 10:11,-421.029,40932
27/01/2013 10:12,-420.404,40939
27/01/2013 10:13,-1365.92,40947
27/01/2013 10:14,-825.175,40961
27/01/2013 10:15,-427.973,40971
27/01/2013 10:16,-428.671,40982
27/01/2013 10:17,-429.076,40992
27/01/2013 10:18,-1205.33,41003
27/01/2013 10:19,-845.378,41018
27/01/2013 10:20,-1337.52,41036
27/01/2013 10:21,-843.377,41053
27/01/2013 10:22,-846.282,41069
27/01/2013 10:23,-842.095,41084
27/01/2013 10:24,-424.435,41094
27/01/2013 10:25,-427.162,41102
27/01/2013 10:27,-544.584,41119
27/01/2013 10:28,-569.155,41128
27/01/2013 10:29,-528.449,41138
27/01/2013 10:30,-440.142,41147
27/01/2013 10:31,-430.672,41156
27/01/2013 10:32,-424.354,41164
27/01/2013 10:33,-424.497,41171
27/01/2013 10:34,-426.941,41179
27/01/2013 10:35,-430.664,41186
27/01/2013 10:36,-1009.56,41193
27/01/2013 10:37,-531.271,41202
27/01/2013 10:38,-428.572,41211
27/01/2013 10:40,-429.535,41227
27/01/2013 10:41,-432.931,41234
27/01/2013 10:42,-429.941,41242
27/01/2013 10:43,-431.478,41250
27/01/2013 10:45,-554.776,41267
27/01/2013 10:46,-1063.03,41276
27/01/2013 10:48,-436.913,41293
27/01/2013 10:50,-434.236,41307
27/01/2013 10:53,-535.725,41331
27/01/2013 10:54,-532.783,41340
27/01/2013 10:55,-430.923,41347
27/01/2013 10:56,-429.11,41354
27/01/2013 10:57,-856.804,41368
27/01/2013 10:58,-856.143,41382
27/01/2013 10:59,-858.646,41396
27/01/2013 11:00,-541.268,41407
27/01/2013 11:01,-537.784,41416
27/01/2013 11:02,-433.449,41424
27/01/2013 11:03,-432.213,41431
27/01/2013 11:04,-432.061,41438
27/01/2013 11:05,-431.986,41446
27/01/2013 11:06,-431.167,41453
27/01/2013 11:08,-538.799,41469
27/01/2013 11:09,-433.94,41478
27/01/2013 11:10,-527.813,41487
27/01/2013 11:11,-531.459,41495
27/01/2013 11:12,-533.183,41504
27/01/2013 11:13,-559.92,41514
27/01/2013 11:14,-1186.22,41523
27/01/2013 11:15,-639.33,41533
27/01/2013 11:16,-534.02,41544
27/01/2013 11:17,-523.174,41553
27/01/2013 11:18,-534.058,41562
27/01/2013 11:20,-526.892,41579
27/01/2013 11:21,-538.221,41588
27/01/2013 11:22,-641.765,41598
27/01/2013 11:23,-648.792,41609
27/01/2013 11:24,-540.914,41618
27/01/2013 11:26,-535.26,41636
27/01/2013 11:27,-533.313,41645
27/01/2013 11:28,-520.977,41654
27/01/2013 11:29,-687.605,41663
27/01/2013 11:30,-618.843,41674
27/01/2013 11:31,-621.868,41684
27/01/2013 11:32,-1045.72,41695
27/01/2013 11:33,-1044.94,41713
27/01/2013 11:34,-1036.79,41730
27/01/2013 11:35,-628.327,41743
27/01/2013 11:36,-616.978,41753
27/01/2013 11:37,-624.234,41764
27/01/2013 11:38,-621.96,41774
27/01/2013 11:39,-624.249,41784
27/01/2013 11:40,-635.655,41795
27/01/2013 11:41,-636.167,41806
27/01/2013 11:42,-617.627,41816
27/01/2013 11:43,-629.642,41827
27/01/2013 11:44,-636.694,41837
27/01/2013 11:45,-629.131,41847
27/01/2013 11:46,-647.435,41858
27/01/2013 11:47,-628.512,41869
27/01/2013 11:48,-641.387,41879
27/01/2013 11:49,-641.162,41890
27/01/2013 11:50,-639.711,41900
27/01/2013 11:51,-630.52,41911
27/01/2013 11:55,-625.963,41953
27/01/2013 11:56,-624.269,41963
27/01/2013 11:57,-623.433,41974
27/01/2013 11:58,-616.727,41984
27/01/2013 12:00,-508.309,42003
27/01/2013 12:02,-508.863,42020
27/01/2013 12:04,-1177.08,42046
27/01/2013 12:05,-519.477,42055
27/01/2013 12:07,-520.885,42076
27/01/2013 12:08,-521.264,42086
27/01/2013 12:09,-643.108,42098
27/01/2013 12:10,-1054.11,42111
27/01/2013 12:11,-1051.09,42129
27/01/2013 12:12,-1570.7,42150
27/01/2013 12:13,-665.85,42164
27/01/2013 12:14,-630.822,42176
27/01/2013 12:15,-673.332,42189
27/01/2013 12:16,-631.185,42201
27/01/2013 12:17,-633.405,42213
27/01/2013 12:18,-631.989,42224
27/01/2013 12:19,-648.078,42236
27/01/2013 12:20,-1134.58,42248
27/01/2013 12:22,-507.09,42270
27/01/2013 12:23,-505.046,42279
27/01/2013 12:25,-392.72,42296
27/01/2013 12:26,-393.471,42304
27/01/2013 12:27,-392.784,42311
27/01/2013 12:28,-394.314,42319
27/01/2013 12:29,-396.104,42327
27/01/2013 12:30,-395.322,42335
27/01/2013 12:31,-508.515,42343
27/01/2013 12:33,-489.82,42360
27/01/2013 12:34,-378.75,42368
27/01/2013 12:37,-308.921,42385
27/01/2013 12:38,-287.435,42390
27/01/2013 12:39,-143.92,42394
27/01/2013 12:40,-252.82,42398
27/01/2013 12:41,-250.781,42403
27/01/2013 12:42,-251.615,42407
27/01/2013 12:44,-143.285,42415
27/01/2013 12:47,-143.252,42422
27/01/2013 12:48,-143.473,42425
27/01/2013 12:50,-693.078,42441
27/01/2013 12:51,-669.642,42452
27/01/2013 12:52,-248.808,42457
27/01/2013 12:53,-143.144,42461
27/01/2013 12:54,-143.189,42463
27/01/2013 12:55,-143.11,42466
27/01/2013 12:56,-142.83,42468
27/01/2013 12:58,-143.873,42473
27/01/2013 13:00,-248.952,42480
27/01/2013 13:01,-248.847,42484
27/01/2013 13:02,-142.796,42487
27/01/2013 13:03,-142.926,42490
27/01/2013 13:04,-142.808,42492
27/01/2013 13:05,-143.982,42495
27/01/2013 13:06,-143.264,42497
27/01/2013 13:07,-143.579,42499
27/01/2013 13:08,-252.099,42503
27/01/2013 13:09,-246.866,42507
27/01/2013 13:10,-247.054,42512
27/01/2013 13:11,-247.852,42516
27/01/2013 13:12,-249.206,42520
27/01/2013 13:13,-249.711,42524
27/01/2013 13:14,-249.756,42528
27/01/2013 13:15,-249.428,42532
27/01/2013 13:17,-249.709,42541
27/01/2013 13:18,-250.343,42545
27/01/2013 13:21,-249.526,42557
27/01/2013 13:22,-250.342,42561
27/01/2013 13:23,-250.084,42566
27/01/2013 13:24,-250.72,42570
27/01/2013 13:26,-250.268,42578
27/01/2013 13:27,-250.258,42583
27/01/2013 13:28,-251.093,42587
27/01/2013 13:29,-251.05,42591
27/01/2013 13:30,-251.679,42595
27/01/2013 13:31,-669.839,42605
27/01/2013 13:32,-668.643,42616
27/01/2013 13:33,-250.509,42624
27/01/2013 13:34,-250.698,42628
27/01/2013 13:36,-251.182,42636
27/01/2013 13:37,-250.592,42640
27/01/2013 13:38,-250.837,42645
27/01/2013 13:39,-250.601,42649
27/01/2013 13:40,-250.528,42653
27/01/2013 13:41,-250.583,42657
27/01/2013 13:42,-250.874,42661
27/01/2013 13:43,-250.396,42666
27/01/2013 13:44,-250.867,42670
27/01/2013 13:45,-251.328,42674
27/01/2013 13:46,-251.645,42678
27/01/2013 13:47,-251.396,42682
27/01/2013 13:48,-251.123,42686
27/01/2013 13:49,-250.969,42691
27/01/2013 13:50,-251.093,42695
27/01/2013 13:51,-143.04,42698
27/01/2013 13:52,-143.232,42701
27/01/2013 13:53,-143.028,42703
27/01/2013 13:54,-142.549,42705
27/01/2013 13:55,-142.7,42708
27/01/2013 13:56,-143.221,42710
27/01/2013 13:57,-142.821,42713
27/01/2013 13:58,-143.096,42715
27/01/2013 13:59,-142.848,42717
27/01/2013 14:00,-143.049,42720
27/01/2013 14:02,-143.85,42725
27/01/2013 14:04,-143.796,42729
27/01/2013 14:05,-143.199,42732
27/01/2013 14:06,-782.204,42734
27/01/2013 14:07,-250.614,42739
27/01/2013 14:08,-247.394,42743
27/01/2013 14:09,-142.488,42746
27/01/2013 14:10,-563.539,42754
27/01/2013 14:11,-564.333,42764
27/01/2013 14:12,-144.027,42769
27/01/2013 14:13,-143.411,42771
27/01/2013 14:14,-143.819,42773
27/01/2013 14:15,-143.804,42776
27/01/2013 14:16,-250.994,42780
27/01/2013 14:17,-246.733,42784
27/01/2013 14:21,-142.449,42794
27/01/2013 14:22,-143.353,42797
27/01/2013 14:23,-143.715,42799
27/01/2013 14:24,-143.567,42801
27/01/2013 14:25,-248.052,42805
27/01/2013 14:26,-245.143,42809
27/01/2013 14:27,-142.915,42812
27/01/2013 14:29,-142.423,42817
27/01/2013 14:30,-142.68,42819
27/01/2013 14:31,-143.356,42822
27/01/2013 14:34,-247.037,42832
27/01/2013 14:35,-142.617,42835
27/01/2013 14:38,-142.803,42842
27/01/2013 14:39,-143.909,42845
27/01/2013 14:41,-289.878,42850
27/01/2013 14:42,-245.56,42854
27/01/2013 14:44,-143.223,42860
27/01/2013 14:45,-142.823,42863
27/01/2013 14:46,-142.91,42865
27/01/2013 14:47,-143.91,42867
27/01/2013 14:48,-564.358,42870
27/01/2013 14:49,-725.812,42879
27/01/2013 14:50,-666.895,42891
27/01/2013 14:51,-143.44,42897
27/01/2013 14:52,-143.54,42899
27/01/2013 14:53,-143.919,42902
27/01/2013 14:54,-143.534,42904
27/01/2013 14:55,-144.316,42906
27/01/2013 14:56,-144.507,42909
27/01/2013 14:58,-246.461,42916
27/01/2013 14:59,-144.069,42919
27/01/2013 15:00,-144.016,42922
27/01/2013 15:01,-143.743,42924
27/01/2013 15:02,-144.573,42927
27/01/2013 15:03,-145.04,42929
27/01/2013 15:04,-144.587,42931
27/01/2013 15:05,-248.005,42935
27/01/2013 15:07,-144.104,42942
27/01/2013 15:10,-144.102,42949
27/01/2013 15:12,-286.015,42955
27/01/2013 15:13,-245.275,42959
27/01/2013 15:15,-143.175,42964
27/01/2013 15:16,-143.323,42967
27/01/2013 15:17,-144.453,42969
27/01/2013 15:18,-143.899,42972
27/01/2013 15:19,-144.155,42974
27/01/2013 15:20,-248.602,42978
27/01/2013 15:21,-245.71,42982
27/01/2013 15:22,-245.008,42986
27/01/2013 15:23,-245.571,42990
27/01/2013 15:24,-245.196,42994
27/01/2013 15:25,-246.334,42998
27/01/2013 15:26,-246.872,43002
27/01/2013 15:27,-247.545,43007
27/01/2013 15:28,-247.399,43011
27/01/2013 15:30,-666.733,43026
27/01/2013 15:31,-667.131,43038
27/01/2013 15:32,-247.949,43044
27/01/2013 15:33,-248,43048
27/01/2013 15:35,-247.989,43056
27/01/2013 15:37,-248.12,43064
27/01/2013 15:38,-247.925,43068
27/01/2013 15:39,-248.861,43072
27/01/2013 15:40,-248.27,43077
27/01/2013 15:41,-248.507,43081
27/01/2013 15:43,-248.985,43089
27/01/2013 15:44,-249.003,43093
27/01/2013 15:45,-249.64,43098
27/01/2013 15:46,-250.244,43102
27/01/2013 15:47,-249.867,43106
27/01/2013 15:48,-249.403,43110
27/01/2013 15:50,-249.887,43118
27/01/2013 15:51,-250.495,43123
27/01/2013 15:52,-250.308,43127
27/01/2013 15:53,-250.218,43131
27/01/2013 15:54,-250.312,43135
27/01/2013 15:55,-250.155,43139
27/01/2013 15:58,-143.237,43149
27/01/2013 15:59,-143.104,43152
27/01/2013 16:00,-142.902,43154
27/01/2013 16:01,-142.791,43156
27/01/2013 16:02,-142.566,43159
27/01/2013 16:03,-143.025,43161
27/01/2013 16:05,-142.868,43166
27/01/2013 16:06,-143.219,43168
27/01/2013 16:07,-143.389,43171
27/01/2013 16:08,-143.364,43173
27/01/2013 16:09,-143.423,43176
27/01/2013 16:10,-143.277,43178
27/01/2013 16:11,-143.579,43180
27/01/2013 16:12,-565.164,43187
27/01/2013 16:13,-564.979,43197
27/01/2013 16:14,-143.784,43205
27/01/2013 16:15,-249.829,43209
27/01/2013 16:16,-246.015,43213
27/01/2013 16:17,-143.425,43216
27/01/2013 16:18,-143.371,43218
27/01/2013 16:19,-143.438,43220
27/01/2013 16:20,-143.169,43223
27/01/2013 16:21,-143.763,43225
27/01/2013 16:24,-253.22,43234
27/01/2013 16:25,-245.861,43238
27/01/2013 16:26,-143.419,43241
27/01/2013 16:27,-143.548,43243
27/01/2013 16:28,-143.85,43245
27/01/2013 16:29,-143.756,43248
27/01/2013 16:30,-144.371,43250
27/01/2013 16:31,-144.782,43253
27/01/2013 16:32,-145.201,43255
27/01/2013 16:33,-246.495,43259
27/01/2013 16:34,-145.164,43263
27/01/2013 16:35,-145.341,43266
27/01/2013 16:36,-145.347,43268
27/01/2013 16:37,-145.321,43271
27/01/2013 16:38,-145.502,43273
27/01/2013 16:39,-145.726,43275
27/01/2013 16:40,-146.366,43278
27/01/2013 16:41,-249.199,43282
27/01/2013 16:42,-145.272,43286
27/01/2013 16:43,-144.905,43288
27/01/2013 16:44,-145.043,43291
27/01/2013 16:45,-145.306,43293
27/01/2013 16:46,-145.397,43296
27/01/2013 16:48,-145.467,43301
27/01/2013 16:49,-246.779,43305
27/01/2013 16:50,-144.763,43309
27/01/2013 16:51,-144.903,43311
27/01/2013 16:53,-144.855,43316
27/01/2013 16:54,-569.074,43322
27/01/2013 16:55,-571.508,43331
27/01/2013 16:56,-146.378,43340
27/01/2013 16:57,-247.302,43345
27/01/2013 16:58,-145.8,43348
27/01/2013 16:59,-145.475,43351
27/01/2013 17:00,-145.633,43353
27/01/2013 17:01,-144.945,43356
27/01/2013 17:02,-146.427,43358
27/01/2013 17:03,-146.288,43361
27/01/2013 17:04,-272.514,43364
27/01/2013 17:05,-246.87,43368
27/01/2013 17:06,-146.022,43371
27/01/2013 17:07,-146.049,43374
27/01/2013 17:08,-145.82,43376
27/01/2013 17:09,-145.768,43378
27/01/2013 17:10,-146.075,43381
27/01/2013 17:12,-250.275,43387
27/01/2013 17:13,-246.404,43391
27/01/2013 17:14,-145.699,43394
27/01/2013 17:15,-146.031,43396
27/01/2013 17:16,-145.988,43399
27/01/2013 17:17,-146.636,43401
27/01/2013 17:18,-146.443,43404
27/01/2013 17:19,-298.81,43406
27/01/2013 17:20,-246.764,43411
27/01/2013 17:22,-146.018,43417
27/01/2013 17:23,-145.763,43419
27/01/2013 17:24,-146.996,43421
27/01/2013 17:25,-146.532,43424
27/01/2013 17:26,-146.942,43426
27/01/2013 17:27,-248.415,43430
27/01/2013 17:28,-246.891,43435
27/01/2013 17:29,-249.661,43439
27/01/2013 17:30,-249.015,43443
27/01/2013 17:31,-249.584,43447
27/01/2013 17:32,-249.33,43451
27/01/2013 17:33,-250.494,43455
27/01/2013 17:34,-250.97,43459
27/01/2013 17:35,-251.153,43464
27/01/2013 17:36,-252.319,43468
27/01/2013 17:38,-680.817,43483
27/01/2013 17:39,-680.489,43493
27/01/2013 17:40,-252.696,43501
27/01/2013 17:41,-251.583,43506
27/01/2013 17:42,-252.581,43510
27/01/2013 17:43,-252.182,43514
27/01/2013 17:44,-252.889,43518
27/01/2013 17:45,-252.929,43522
27/01/2013 17:47,-252.432,43531
27/01/2013 17:48,-252.924,43535
27/01/2013 17:49,-252.544,43539
27/01/2013 17:50,-253.327,43543
27/01/2013 17:51,-252.559,43548
27/01/2013 17:52,-252.792,43552
27/01/2013 17:54,-333.85,43563
27/01/2013 17:55,-324.537,43568
27/01/2013 17:56,-305.781,43574
27/01/2013 17:57,-304.234,43578
27/01/2013 17:59,-304.718,43589
27/01/2013 18:00,-304.811,43594
27/01/2013 18:01,-198.047,43598
27/01/2013 18:02,-197.122,43601
27/01/2013 18:03,-197.229,43605
27/01/2013 18:04,-196.521,43608
27/01/2013 18:05,-195.539,43611
27/01/2013 18:06,-196.879,43615
27/01/2013 18:07,-195.179,43618
27/01/2013 18:09,-193.753,43624
27/01/2013 18:10,-193.748,43627
27/01/2013 18:11,-193.503,43631
27/01/2013 18:12,-192.514,43634
27/01/2013 18:13,-191.838,43637
27/01/2013 18:14,-190.905,43640
27/01/2013 18:15,-188.74,43644
27/01/2013 18:16,-190.807,43647
27/01/2013 18:17,-277.992,43651
27/01/2013 18:18,-285.396,43655
27/01/2013 18:19,-433.416,43661
27/01/2013 18:20,-397.975,43668
27/01/2013 18:21,-705.933,43676
27/01/2013 18:22,-700.416,43688
27/01/2013 18:23,-281.93,43699
27/01/2013 18:24,-279.334,43704
27/01/2013 18:25,-283.496,43708
27/01/2013 18:26,-286.078,43713
27/01/2013 18:27,-285.545,43718
27/01/2013 18:28,-284.468,43723
27/01/2013 18:29,-384.376,43729
27/01/2013 18:30,-283.404,43735
27/01/2013 18:31,-284.177,43740
27/01/2013 18:32,-283.626,43745
27/01/2013 18:33,-283.744,43750
27/01/2013 18:34,-682.779,43757
27/01/2013 18:35,-686.444,43768
27/01/2013 18:36,-685.609,43780
27/01/2013 18:37,-791.429,43793
27/01/2013 18:38,-784.896,43805
27/01/2013 18:41,-681.35,43840
27/01/2013 18:42,-677.905,43851
27/01/2013 18:43,-677.626,43863
27/01/2013 18:44,-677.174,43874
27/01/2013 18:45,-791.452,43886
27/01/2013 18:46,-776.976,43899
27/01/2013 18:47,-673.62,43911
27/01/2013 18:48,-675.899,43922
27/01/2013 18:49,-673.925,43933
27/01/2013 18:51,-672.364,43956
27/01/2013 18:52,-673.338,43967
27/01/2013 18:53,-782.179,43979
27/01/2013 18:54,-774.618,43993
27/01/2013 18:55,-674.319,44004
27/01/2013 18:56,-673.189,44015
27/01/2013 18:57,-674.31,44026
27/01/2013 18:58,-673.385,44038
27/01/2013 18:59,-674.99,44049
27/01/2013 19:01,-779.761,44073
27/01/2013 19:02,-1202.47,44088
27/01/2013 19:03,-1105.89,44107
27/01/2013 19:04,-681.751,44125
27/01/2013 19:05,-676.671,44137
27/01/2013 19:06,-677.739,44148
27/01/2013 19:08,-678.11,44171
27/01/2013 19:09,-781.464,44183
27/01/2013 19:10,-677.584,44196
27/01/2013 19:14,-679.946,44241
27/01/2013 19:15,-680.602,44253
27/01/2013 19:16,-821.546,44265
27/01/2013 19:17,-783.448,44278
27/01/2013 19:18,-681.005,44290
27/01/2013 19:19,-685.131,44301
27/01/2013 19:20,-683.066,44313
27/01/2013 19:21,-681.131,44324
27/01/2013 19:22,-681.425,44336
27/01/2013 19:23,-680.133,44347
27/01/2013 19:24,-784.84,44360
27/01/2013 19:25,-739.314,44373
27/01/2013 19:26,-671.702,44384
27/01/2013 19:27,-672.289,44395
27/01/2013 19:28,-672.45,44406
27/01/2013 19:29,-672.611,44418
27/01/2013 19:30,-672.487,44429
27/01/2013 19:32,-773.77,44455
27/01/2013 19:33,-774.285,44467
27/01/2013 19:34,-773.681,44480
27/01/2013 19:35,-774.615,44494
27/01/2013 19:36,-774.083,44506
27/01/2013 19:37,-772.905,44519
27/01/2013 19:38,-771.912,44532
27/01/2013 19:39,-773.75,44545
27/01/2013 19:40,-773.266,44558
27/01/2013 19:41,-775.744,44571
27/01/2013 19:42,-772.985,44583
27/01/2013 19:43,-774.248,44596
27/01/2013 19:45,-775.627,44622
27/01/2013 19:46,-1186.45,44635
27/01/2013 19:47,-1194.66,44656
27/01/2013 19:48,-1194.34,44675
27/01/2013 19:49,-777.126,44691
27/01/2013 19:50,-777.982,44704
27/01/2013 19:54,-778.901,44756
27/01/2013 19:55,-777.86,44769
27/01/2013 19:56,-778.566,44781
27/01/2013 19:57,-779.069,44794
27/01/2013 19:58,-778.925,44808
27/01/2013 19:59,-779.092,44821
27/01/2013 20:00,-777.299,44834
27/01/2013 20:01,-778.976,44847
27/01/2013 20:02,-776.845,44860
27/01/2013 20:03,-776.479,44872
27/01/2013 20:05,-668.989,44896
27/01/2013 20:06,-669.849,44908
27/01/2013 20:07,-669.871,44919
27/01/2013 20:08,-667.568,44930
27/01/2013 20:09,-668.951,44941
27/01/2013 20:10,-667.925,44953
27/01/2013 20:11,-667.802,44964
27/01/2013 20:12,-667.617,44975
27/01/2013 20:13,-668.434,44986
27/01/2013 20:14,-667.623,44997
27/01/2013 20:16,-665.813,45019
27/01/2013 20:19,-668.754,45052
27/01/2013 20:20,-668.987,45063
27/01/2013 20:22,-668.208,45086
27/01/2013 20:23,-669.627,45098
27/01/2013 20:24,-773.469,45110
27/01/2013 20:25,-669.13,45124
27/01/2013 20:26,-668.043,45134
27/01/2013 20:27,-668.846,45147
27/01/2013 20:28,-668.225,45156
27/01/2013 20:29,-1090.49,45173
27/01/2013 20:30,-1087.39,45191
27/01/2013 20:31,-669.937,45206
27/01/2013 20:32,-670.049,45218
27/01/2013 20:33,-781.321,45230
27/01/2013 20:34,-772.488,45242
27/01/2013 20:35,-669.756,45254
27/01/2013 20:36,-669.857,45265
27/01/2013 20:37,-670.983,45276
27/01/2013 20:38,-671.052,45287
27/01/2013 20:40,-671.493,45310
27/01/2013 20:41,-670.785,45321
27/01/2013 20:42,-770.916,45334
27/01/2013 20:43,-664.271,45346
27/01/2013 20:44,-662.758,45358
27/01/2013 20:45,-663.655,45369
27/01/2013 20:46,-663.513,45380
27/01/2013 20:47,-663.843,45391
27/01/2013 20:48,-663.738,45402
27/01/2013 20:49,-663.349,45413
27/01/2013 20:50,-766.08,45426
27/01/2013 20:51,-762.304,45438
27/01/2013 20:52,-663.885,45449
27/01/2013 20:54,-664.581,45471
27/01/2013 20:56,-664.264,45493
27/01/2013 20:58,-766.703,45517
27/01/2013 20:59,-719.266,45530
27/01/2013 21:00,-663.463,45541
27/01/2013 21:01,-661.861,45552
27/01/2013 21:02,-662.123,45563
27/01/2013 21:04,-662.579,45585
27/01/2013 21:05,-665.197,45596
27/01/2013 21:06,-765.047,45609
27/01/2013 21:07,-663.453,45622
27/01/2013 21:08,-664.062,45633
27/01/2013 21:09,-664.959,45644
27/01/2013 21:11,-1081.94,45673
27/01/2013 21:12,-1078.39,45690
27/01/2013 21:13,-665.985,45704
27/01/2013 21:14,-766.41,45718
27/01/2013 21:15,-664.246,45730
27/01/2013 21:16,-663.815,45741
27/01/2013 21:18,-663.891,45764
27/01/2013 21:19,-663.526,45774
27/01/2013 21:20,-665.82,45785
27/01/2013 21:21,-790.451,45797
27/01/2013 21:22,-764.363,45810
27/01/2013 21:23,-663.308,45821
27/01/2013 21:24,-664.094,45833
27/01/2013 21:27,-665.573,45866
27/01/2013 21:28,-664.248,45877
27/01/2013 21:29,-769.818,45889
27/01/2013 21:31,-665.009,45913
27/01/2013 21:32,-665.111,45924
27/01/2013 21:33,-665.485,45935
27/01/2013 21:35,-666.835,45958
27/01/2013 21:37,-766.476,45981
27/01/2013 21:38,-768.372,45994
27/01/2013 21:39,-768.925,46007
27/01/2013 21:40,-768.17,46020
27/01/2013 21:41,-767.379,46033
27/01/2013 21:42,-770.858,46046
27/01/2013 21:43,-770.685,46058
27/01/2013 21:44,-770.608,46072
27/01/2013 21:45,-770.354,46084
27/01/2013 21:46,-770.826,46097
27/01/2013 21:47,-770.472,46110
27/01/2013 21:48,-772.931,46123
27/01/2013 21:49,-771.572,46135
27/01/2013 21:51,-773.314,46163
27/01/2013 21:53,-773.909,46187
27/01/2013 21:54,-774.631,46200
27/01/2013 21:55,-773.437,46213
27/01/2013 21:56,-1190.99,46229
27/01/2013 21:58,-1193.37,46268
27/01/2013 21:59,-775.654,46282
27/01/2013 22:00,-776.566,46295
27/01/2013 22:01,-774.713,46308
27/01/2013 22:02,-774.629,46321
27/01/2013 22:03,-774.987,46333
27/01/2013 22:04,-777.988,46346
27/01/2013 22:05,-775.835,46359
27/01/2013 22:06,-778.45,46372
27/01/2013 22:07,-671.893,46385
27/01/2013 22:08,-669.367,46397
27/01/2013 22:09,-670.092,46408
27/01/2013 22:10,-671.622,46418
27/01/2013 22:11,-671.447,46430
27/01/2013 22:12,-670.813,46441
27/01/2013 22:13,-670.761,46452
27/01/2013 22:15,-671.189,46475
27/01/2013 22:16,-673.062,46486
27/01/2013 22:18,-673.297,46508
27/01/2013 22:19,-672.083,46520
27/01/2013 22:20,-673.244,46531
27/01/2013 22:21,-672.87,46542
27/01/2013 22:23,-672.368,46564
27/01/2013 22:24,-673.065,46575
27/01/2013 22:25,-673.802,46587
27/01/2013 22:26,-674.417,46598
27/01/2013 22:29,-673.863,46635
27/01/2013 22:31,-674.93,46658
27/01/2013 22:33,-672.61,46680
27/01/2013 22:34,-673.072,46692
27/01/2013 22:35,-673.593,46703
27/01/2013 22:36,-675.094,46714
27/01/2013 22:37,-774.712,46727
27/01/2013 22:38,-671.715,46740
27/01/2013 22:39,-672.08,46752
27/01/2013 22:40,-1095.26,46766
27/01/2013 22:41,-1094.6,46784
27/01/2013 22:42,-673.247,46801
27/01/2013 22:43,-672.859,46813
27/01/2013 22:44,-675.036,46824
27/01/2013 22:45,-798.434,46836
27/01/2013 22:46,-777.905,46849
27/01/2013 22:47,-674.505,46861
27/01/2013 22:48,-674.871,46872
27/01/2013 22:50,-675.263,46894
27/01/2013 22:51,-677.028,46906
27/01/2013 22:52,-677.485,46917
27/01/2013 22:53,-830.986,46928
27/01/2013 22:54,-776.28,46942
27/01/2013 22:55,-678.187,46954
27/01/2013 22:56,-676.692,46966
27/01/2013 22:57,-676.356,46977
27/01/2013 22:58,-676.755,46988
27/01/2013 22:59,-678.762,46999
27/01/2013 23:02,-779.798,47035
27/01/2013 23:03,-679.12,47048
27/01/2013 23:04,-678.609,47059
27/01/2013 23:05,-678.195,47070
27/01/2013 23:06,-679.046,47082
27/01/2013 23:07,-680.021,47093
27/01/2013 23:08,-681.32,47104
27/01/2013 23:09,-801.461,47117
27/01/2013 23:10,-782.332,47129
27/01/2013 23:12,-681.113,47152
27/01/2013 23:13,-680.226,47164
27/01/2013 23:14,-679.637,47175
27/01/2013 23:15,-681.323,47188
27/01/2013 23:16,-676.828,47198
27/01/2013 23:17,-778.706,47213
27/01/2013 23:18,-778.859,47224
27/01/2013 23:19,-678.049,47235
27/01/2013 23:21,-675.654,47257
27/01/2013 23:22,-676.687,47268
27/01/2013 23:23,-679.058,47280
27/01/2013 23:24,-1107.28,47295
27/01/2013 23:25,-1206.89,47315
27/01/2013 23:26,-678.724,47334
27/01/2013 23:27,-678.651,47345
27/01/2013 23:28,-680.244,47356
27/01/2013 23:30,-679.734,47379
27/01/2013 23:31,-680.397,47391
27/01/2013 23:33,-783.429,47415
27/01/2013 23:34,-680.155,47427
27/01/2013 23:35,-678.279,47438
27/01/2013 23:36,-679.252,47450
27/01/2013 23:37,-677.714,47461
27/01/2013 23:38,-677.887,47472
27/01/2013 23:39,-678.582,47484
27/01/2013 23:40,-791.353,47496
