10/07/2012 20:47,681.096,13057314
10/07/2012 20:48,674.415,13057326
10/07/2012 20:49,688.366,13057338
10/07/2012 20:51,682.69,13057357
10/07/2012 20:52,709.561,13057369
10/07/2012 20:53,1205.23,13057383
10/07/2012 20:54,1333.3,13057406
10/07/2012 20:55,857.42,13057424
10/07/2012 20:56,373.184,13057435
10/07/2012 20:57,371.94,13057442
10/07/2012 20:58,348.794,13057446
10/07/2012 20:59,578.544,13057452
10/07/2012 21:00,382.231,13057464
10/07/2012 21:01,840.788,13057476
10/07/2012 21:02,352.468,13057490
10/07/2012 21:03,356.199,13057495
10/07/2012 21:04,1173.89,13057508
10/07/2012 21:05,1210.21,13057528
10/07/2012 21:06,1205.16,13057546
10/07/2012 21:07,1214.59,13057567
10/07/2012 21:10,788.875,13057605
10/07/2012 21:11,787.96,13057615
10/07/2012 21:12,793.566,13057628
10/07/2012 21:13,913.961,13057643
10/07/2012 21:14,912.447,13057659
10/07/2012 21:15,1526.25,13057683
10/07/2012 21:16,1469.34,13057704
10/07/2012 21:17,990.883,13057722
10/07/2012 21:18,990.104,13057740
10/07/2012 21:20,1385.44,13057780
10/07/2012 21:21,751.932,13057800
10/07/2012 21:23,869.69,13057834
10/07/2012 21:24,874.586,13057847
10/07/2012 21:25,383.727,13057858
10/07/2012 21:26,-59.044,13057864
10/07/2012 21:27,1352.17,13057881
10/07/2012 21:28,1355.47,13057902
10/07/2012 21:29,870.88,13057922
10/07/2012 21:30,872.809,13057938
10/07/2012 21:31,503.124,13057951
10/07/2012 21:32,508.426,13057956
10/07/2012 21:33,996.244,13057970
10/07/2012 21:34,991.93,13057986
10/07/2012 21:35,996.354,13058003
10/07/2012 21:37,998.203,13058033
10/07/2012 21:38,1030.8,13058053
10/07/2012 21:39,1028.64,13058072
10/07/2012 21:40,1026.92,13058087
10/07/2012 21:42,732.097,13058120
10/07/2012 21:43,871.089,13058134
10/07/2012 21:44,874.446,13058148
10/07/2012 21:45,1006.39,13058164
10/07/2012 21:46,1010.19,13058181
10/07/2012 21:47,543.355,13058196
10/07/2012 21:48,1000.06,13058213
10/07/2012 21:49,998.662,13058228
10/07/2012 21:50,1018.6,13058245
10/07/2012 21:51,1026.46,13058262
10/07/2012 21:52,1021.18,13058278
10/07/2012 21:54,1018.61,13058296
10/07/2012 21:55,1908.89,13058329
10/07/2012 21:56,1909.03,13058359
10/07/2012 21:57,1011.27,13058385
10/07/2012 21:59,1009.61,13058416
10/07/2012 22:02,872.02,13058449
10/07/2012 22:03,880.938,13058461
10/07/2012 22:04,880.801,13058475
10/07/2012 22:05,1602.19,13058502
10/07/2012 22:07,991.154,13058544
10/07/2012 22:08,966.923,13058558
10/07/2012 22:09,1111.97,13058575
10/07/2012 22:10,1110.01,13058593
10/07/2012 22:11,1113.05,13058611
10/07/2012 22:12,1612.99,13058635
10/07/2012 22:13,1062.93,13058659
10/07/2012 22:14,1516.61,13058682
10/07/2012 22:15,1907.02,13058712
10/07/2012 22:16,1406.14,13058737
10/07/2012 22:17,919.732,13058758
10/07/2012 22:18,461.577,13058772
10/07/2012 22:19,919.691,13058786
10/07/2012 22:20,795.59,13058799
10/07/2012 22:21,306.004,13058806
10/07/2012 22:22,780.028,13058812
10/07/2012 22:23,747.495,13058825
10/07/2012 22:24,335.46,13058833
10/07/2012 22:25,333.633,13058839
10/07/2012 22:26,331.906,13058844
10/07/2012 22:27,918.038,13058855
10/07/2012 22:28,918.81,13058871
10/07/2012 22:29,917.593,13058883
10/07/2012 22:30,433.292,13058893
10/07/2012 22:31,432.732,13058900
10/07/2012 22:32,1315.27,13058919
10/07/2012 22:33,1316.6,13058941
10/07/2012 22:34,920.318,13058960
10/07/2012 22:35,919.33,13058973
10/07/2012 22:36,920.154,13058988
10/07/2012 22:37,920.979,13059003
10/07/2012 22:38,690.383,13059016
10/07/2012 22:39,390.391,13059024
10/07/2012 22:40,691.248,13059035
10/07/2012 22:41,688.121,13059047
10/07/2012 22:42,686.587,13059062
10/07/2012 22:43,688.441,13059070
10/07/2012 22:44,223.557,13059079
10/07/2012 22:45,689.226,13059090
10/07/2012 22:46,1311.65,13059107
10/07/2012 22:47,1308.05,13059129
10/07/2012 22:48,1310.88,13059151
10/07/2012 22:49,-135.119,13059167
10/07/2012 22:50,318.603,13059171
10/07/2012 22:51,807.28,13059184
10/07/2012 22:52,807.425,13059198
10/07/2012 22:53,1433.05,13059213
10/07/2012 22:54,1429.33,13059235
10/07/2012 22:55,1431.35,13059254
10/07/2012 22:56,810.353,13059269
10/07/2012 22:57,676.561,13059280
10/07/2012 22:58,676.664,13059291
10/07/2012 22:59,676.108,13059303
10/07/2012 23:00,687.073,13059310
10/07/2012 23:01,1066.48,13059323
10/07/2012 23:02,1662.05,13059345
10/07/2012 23:04,800.447,13059389
10/07/2012 23:05,613.731,13059399
10/07/2012 23:06,799.178,13059412
10/07/2012 23:07,803.347,13059427
10/07/2012 23:08,812.375,13059439
10/07/2012 23:09,812.611,13059453
10/07/2012 23:10,744.696,13059468
10/07/2012 23:11,1202.82,13059486
10/07/2012 23:12,805.86,13059505
10/07/2012 23:13,805.298,13059519
10/07/2012 23:14,384.764,13059532
10/07/2012 23:15,356.879,13059537
10/07/2012 23:16,350.937,13059542
10/07/2012 23:17,809.423,13059549
10/07/2012 23:18,320.121,13059558
10/07/2012 23:19,1310.66,13059568
10/07/2012 23:20,1305.45,13059590
10/07/2012 23:21,1299.68,13059610
10/07/2012 23:23,997.193,13059647
10/07/2012 23:24,997.676,13059663
10/07/2012 23:25,996.937,13059681
10/07/2012 23:26,982.587,13059695
10/07/2012 23:27,996.808,13059712
10/07/2012 23:28,994.158,13059727
10/07/2012 23:29,507.394,13059741
10/07/2012 23:30,503.385,13059750
10/07/2012 23:31,528.299,13059761
10/07/2012 23:32,831.29,13059777
10/07/2012 23:33,867.723,13059790
10/07/2012 23:34,865.944,13059804
10/07/2012 23:36,442.994,13059833
10/07/2012 23:37,865.106,13059845
10/07/2012 23:39,861.455,13059873
10/07/2012 23:40,1082.99,13059890
10/07/2012 23:41,1080.12,13059908
10/07/2012 23:43,1701.77,13059942
10/07/2012 23:44,1202.14,13059981
10/07/2012 23:46,1080.97,13060001
10/07/2012 23:47,1078.23,13060016
10/07/2012 23:48,1379.78,13060036
10/07/2012 23:49,1386.86,13060059
10/07/2012 23:50,1045.25,13060082
10/07/2012 23:51,1196.02,13060096
10/07/2012 23:52,1345.59,13060119
10/07/2012 23:53,1365.07,13060139
10/07/2012 23:54,1857.77,13060169
10/07/2012 23:55,1351.11,13060196
10/07/2012 23:57,403.21,13060226
10/07/2012 23:58,377.204,13060236
10/07/2012 23:59,380.812,13060242
11/07/2012 00:00,992.963,13060258
11/07/2012 00:01,969.596,13060270
11/07/2012 00:02,572.835,13060285
11/07/2012 00:04,1050.65,13060325
11/07/2012 00:06,911.033,13060357
11/07/2012 00:07,911.229,13060372
11/07/2012 00:08,909.665,13060390
11/07/2012 00:09,1069.33,13060405
11/07/2012 00:11,903.539,13060437
11/07/2012 00:12,904.009,13060451
11/07/2012 00:13,905.918,13060464
11/07/2012 00:14,417.938,13060477
11/07/2012 00:15,412.636,13060484
11/07/2012 00:16,902.744,13060495
11/07/2012 00:17,1027.65,13060511
11/07/2012 00:18,1018.84,13060525
11/07/2012 00:19,1025.74,13060542
11/07/2012 00:20,1024.35,13060559
11/07/2012 00:21,1024.42,13060577
11/07/2012 00:22,1025.84,13060593
11/07/2012 00:23,989.439,13060609
11/07/2012 00:24,1024.91,13060624
11/07/2012 00:25,1020.43,13060641
11/07/2012 00:26,1030.7,13060665
11/07/2012 00:27,1433.03,13060687
11/07/2012 00:28,1340.3,13060711
11/07/2012 00:29,903.563,13060733
11/07/2012 00:30,904.252,13060747
11/07/2012 00:31,900.168,13060762
11/07/2012 00:32,1517.57,13060782
11/07/2012 00:33,1127.27,13060808
11/07/2012 00:34,893.303,13060823
11/07/2012 00:35,953.108,13060838
11/07/2012 00:36,1014.01,13060855
11/07/2012 00:37,1014.82,13060872
11/07/2012 00:38,1023.72,13060889
11/07/2012 00:39,1031.04,13060902
11/07/2012 00:40,1029.82,13060920
11/07/2012 00:41,423.007,13060934
11/07/2012 00:42,419.189,13060941
11/07/2012 00:43,918.165,13060953
11/07/2012 00:44,818.175,13060964
11/07/2012 00:45,832.997,13060979
11/07/2012 00:46,645.141,13060993
11/07/2012 00:47,644.368,13061003
11/07/2012 00:48,148.451,13061012
11/07/2012 00:49,710.275,13061019
11/07/2012 00:50,747.339,13061031
11/07/2012 00:51,729.255,13061044
11/07/2012 00:52,723.769,13061056
11/07/2012 00:53,837.708,13061067
11/07/2012 00:55,845.345,13061094
11/07/2012 00:56,843.89,13061107
11/07/2012 00:57,838.128,13061121
11/07/2012 00:58,849.91,13061134
11/07/2012 00:59,414.424,13061146
11/07/2012 01:00,1350.59,13061169
11/07/2012 01:01,1345.88,13061187
11/07/2012 01:02,835.932,13061204
11/07/2012 01:03,838.247,13061217
11/07/2012 01:04,718.196,13061228
11/07/2012 01:05,718.862,13061237
11/07/2012 01:06,1119.37,13061255
11/07/2012 01:07,1614.08,13061279
11/07/2012 01:08,1215.33,13061303
11/07/2012 01:09,1216.49,13061323
11/07/2012 01:10,711.709,13061332
11/07/2012 01:11,832.338,13061349
11/07/2012 01:12,833.232,13061360
11/07/2012 01:13,340.007,13061367
11/07/2012 01:14,704.842,13061373
11/07/2012 01:15,822.692,13061384
11/07/2012 01:16,834.191,13061398
11/07/2012 01:17,834.117,13061412
11/07/2012 01:18,831.508,13061426
11/07/2012 01:19,1355.06,13061448
11/07/2012 01:20,887.124,13061467
11/07/2012 01:21,415.549,13061478
11/07/2012 01:22,609.531,13061489
11/07/2012 01:23,604.92,13061498
11/07/2012 01:24,602.575,13061508
11/07/2012 01:25,132.786,13061518
11/07/2012 01:26,601.276,13061525
11/07/2012 01:27,617.445,13061537
11/07/2012 01:28,115.367,13061544
11/07/2012 01:29,123.148,13061546
11/07/2012 01:30,575.332,13061554
11/07/2012 01:31,741.369,13061563
11/07/2012 01:32,1260.07,13061579
11/07/2012 01:33,1254.37,13061597
11/07/2012 01:34,1250.51,13061619
11/07/2012 01:35,771.896,13061633
11/07/2012 01:36,269.396,13061639
11/07/2012 01:37,1227.92,13061648
11/07/2012 01:38,1230.32,13061669
11/07/2012 01:39,733.975,13061689
11/07/2012 01:40,577.249,13061701
11/07/2012 01:41,610.252,13061708
11/07/2012 01:42,119.27,13061713
11/07/2012 01:43,116.082,13061715
11/07/2012 01:44,1021.6,13061727
11/07/2012 01:45,1021.8,13061744
11/07/2012 01:46,456.291,13061758
11/07/2012 01:47,709.973,13061768
11/07/2012 01:48,736.822,13061780
11/07/2012 01:49,734.812,13061792
11/07/2012 01:50,740.159,13061804
11/07/2012 01:51,269.798,13061815
11/07/2012 01:52,736.978,13061826
11/07/2012 01:53,737.137,13061838
11/07/2012 01:54,736.554,13061851
11/07/2012 01:55,741.263,13061863
11/07/2012 01:56,400.716,13061875
11/07/2012 01:57,737.784,13061884
11/07/2012 01:58,119.781,13061889
11/07/2012 02:00,615.805,13061902
11/07/2012 02:01,613.577,13061913
11/07/2012 02:02,618.655,13061920
11/07/2012 02:03,1126.97,13061933
11/07/2012 02:04,1124.81,13061952
11/07/2012 02:05,1719.47,13061973
11/07/2012 02:06,1750.45,13062001
11/07/2012 02:07,1858.4,13062028
11/07/2012 02:08,1362.59,13062056
11/07/2012 02:09,736.698,13062069
11/07/2012 02:10,736.179,13062082
11/07/2012 02:11,346.383,13062094
11/07/2012 02:12,152.224,13062098
11/07/2012 02:13,851.226,13062110
11/07/2012 02:14,847.889,13062124
11/07/2012 02:15,847.31,13062137
11/07/2012 02:16,813.219,13062152
11/07/2012 02:17,339.016,13062163
11/07/2012 02:18,943.62,13062176
11/07/2012 02:19,938.713,13062191
11/07/2012 02:20,935.119,13062207
11/07/2012 02:21,934.011,13062224
11/07/2012 02:22,958.454,13062239
11/07/2012 02:23,1553.45,13062262
11/07/2012 02:24,1550.8,13062288
11/07/2012 02:25,1147.75,13062308
11/07/2012 02:26,676.789,13062322
11/07/2012 02:27,174.81,13062326
11/07/2012 02:28,903.665,13062330
11/07/2012 02:31,1636.67,13062405
11/07/2012 02:32,1133.63,13062427
11/07/2012 02:33,985.365,13062441
11/07/2012 02:34,1012.53,13062458
11/07/2012 02:35,1012.4,13062475
11/07/2012 02:36,1012.06,13062492
11/07/2012 02:37,1011.8,13062508
11/07/2012 02:38,1113.15,13062530
11/07/2012 02:39,1518.66,13062557
11/07/2012 02:40,1518.53,13062581
11/07/2012 02:41,1132.78,13062603
11/07/2012 02:42,516.566,13062620
11/07/2012 02:43,49.9242,13062626
11/07/2012 02:44,1016.04,13062639
11/07/2012 02:45,1018.41,13062657
11/07/2012 02:46,1021.54,13062673
11/07/2012 02:47,1016.68,13062690
11/07/2012 02:48,551.904,13062705
11/07/2012 02:49,1014.71,13062720
11/07/2012 02:50,920.214,13062737
11/07/2012 02:51,795.076,13062751
11/07/2012 02:52,797.707,13062764
11/07/2012 02:53,688.198,13062777
11/07/2012 02:54,796.12,13062788
11/07/2012 02:56,1420.61,13062826
11/07/2012 02:57,301.172,13062841
11/07/2012 02:58,874.958,13062849
11/07/2012 02:59,920.829,13062861
11/07/2012 03:00,1010.55,13062876
11/07/2012 03:01,997.252,13062893
11/07/2012 03:02,1000.91,13062911
11/07/2012 03:03,996.289,13062929
11/07/2012 03:04,999.896,13062940
11/07/2012 03:05,1407.54,13062961
11/07/2012 03:06,1406.12,13062984
11/07/2012 03:07,998.486,13063006
11/07/2012 03:08,1338.6,13063023
11/07/2012 03:09,1380.96,13063042
11/07/2012 03:10,1386.59,13063067
11/07/2012 03:11,464.952,13063082
11/07/2012 03:12,914.842,13063096
11/07/2012 03:13,416.316,13063109
11/07/2012 03:14,851.619,13063120
11/07/2012 03:15,877.997,13063139
11/07/2012 03:16,998.796,13063154
11/07/2012 03:17,998.343,13063171
11/07/2012 03:18,998.809,13063187
11/07/2012 03:19,532.292,13063201
11/07/2012 03:20,1500.99,13063222
11/07/2012 03:21,1584.81,13063250
11/07/2012 03:22,1080.3,13063273
11/07/2012 03:23,1082.61,13063291
11/07/2012 03:24,605.323,13063307
11/07/2012 03:25,1077.33,13063323
11/07/2012 03:26,1077.97,13063342
11/07/2012 03:27,809.953,13063358
11/07/2012 03:28,367.073,13063366
11/07/2012 03:29,391.367,13063373
11/07/2012 03:30,870.053,13063385
11/07/2012 03:31,869.931,13063400
11/07/2012 03:32,871.107,13063413
11/07/2012 03:33,870.179,13063428
11/07/2012 03:34,867.823,13063442
11/07/2012 03:35,1005.51,13063456
11/07/2012 03:36,890.817,13063472
11/07/2012 03:38,890.505,13063502
11/07/2012 03:39,891.274,13063517
11/07/2012 03:40,895.189,13063528
11/07/2012 03:41,897.254,13063543
11/07/2012 03:42,897.388,13063558
11/07/2012 03:44,314.072,13063577
11/07/2012 03:45,1315.67,13063586
11/07/2012 03:46,1832.64,13063609
11/07/2012 03:47,1412.01,13063637
11/07/2012 03:48,1607.33,13063665
11/07/2012 03:49,1605.01,13063690
11/07/2012 03:50,691.525,13063705
11/07/2012 03:51,825.341,13063718
11/07/2012 03:52,826.046,13063731
11/07/2012 03:54,931.381,13063762
11/07/2012 03:55,925.883,13063776
11/07/2012 03:57,423.51,13063801
11/07/2012 03:58,436.751,13063808
11/07/2012 03:59,934.88,13063822
11/07/2012 04:00,459.901,13063835
11/07/2012 04:01,930.693,13063850
11/07/2012 04:02,929.831,13063866
11/07/2012 04:03,457.751,13063876
11/07/2012 04:04,332.21,13063882
11/07/2012 04:05,-139.915,13063887
11/07/2012 04:06,801.561,13063898
11/07/2012 04:07,799.686,13063911
11/07/2012 04:08,801.527,13063925
11/07/2012 04:09,1312.22,13063945
11/07/2012 04:10,1365.11,13063973
11/07/2012 04:11,1936.3,13064004
11/07/2012 04:12,923.515,13064023
11/07/2012 04:13,907.031,13064038
11/07/2012 04:14,1015.33,13064055
11/07/2012 04:15,493.882,13064065
11/07/2012 04:16,1030.11,13064074
11/07/2012 04:17,1034.95,13064090
11/07/2012 04:18,1032.84,13064107
11/07/2012 04:19,1020.86,13064126
11/07/2012 04:20,1230.99,13064147
11/07/2012 04:21,1304.68,13064163
11/07/2012 04:22,1321.33,13064187
11/07/2012 04:23,1320.92,13064208
11/07/2012 04:24,817.289,13064224
11/07/2012 04:25,799.727,13064236
11/07/2012 04:26,801.254,13064246
11/07/2012 04:27,297.261,13064257
11/07/2012 04:28,419.395,13064263
11/07/2012 04:29,1340.09,13064282
11/07/2012 04:30,1339.64,13064304
11/07/2012 04:31,932.673,13064320
11/07/2012 04:32,927.491,13064336
11/07/2012 04:33,929.078,13064351
11/07/2012 04:34,1567.17,13064374
11/07/2012 04:35,1561.38,13064400
11/07/2012 04:36,852.822,13064415
11/07/2012 04:37,925.784,13064429
11/07/2012 04:38,781.629,13064444
11/07/2012 04:39,806.182,13064457
11/07/2012 04:40,809.87,13064472
11/07/2012 04:41,331.239,13064482
11/07/2012 04:42,805.551,13064496
11/07/2012 04:44,805.269,13064522
11/07/2012 04:45,820.114,13064535
11/07/2012 04:46,365,13064549
11/07/2012 04:47,313.026,13064556
11/07/2012 04:49,814.527,13064574
11/07/2012 04:50,812.886,13064585
11/07/2012 04:51,817.346,13064599
11/07/2012 04:52,816.193,13064610
11/07/2012 04:53,815.263,13064623
11/07/2012 04:54,343.369,13064635
11/07/2012 04:55,681.042,13064645
11/07/2012 04:56,222.705,13064649
11/07/2012 04:57,1075.49,13064656
11/07/2012 04:58,1220.05,13064676
11/07/2012 04:59,684.096,13064691
11/07/2012 05:00,783.456,13064702
11/07/2012 05:01,1284.76,13064722
11/07/2012 05:02,1285.82,13064745
11/07/2012 05:03,782.563,13064759
11/07/2012 05:04,905.128,13064773
11/07/2012 05:05,907.443,13064789
11/07/2012 05:06,909.831,13064803
11/07/2012 05:07,438.14,13064816
11/07/2012 05:08,909.244,13064831
11/07/2012 05:09,911.027,13064846
11/07/2012 05:10,907.575,13064861
11/07/2012 05:11,1313.91,13064880
11/07/2012 05:12,839.677,13064900
11/07/2012 05:13,1049.85,13064919
11/07/2012 05:14,776.379,13064933
11/07/2012 05:15,1289.1,13064953
11/07/2012 05:16,1305.58,13064977
11/07/2012 05:17,348.022,13064997
11/07/2012 05:19,789.583,13065020
11/07/2012 05:20,936.964,13065034
11/07/2012 05:21,427.753,13065045
11/07/2012 05:22,1182.47,13065060
11/07/2012 05:23,1691.34,13065085
11/07/2012 05:24,1045.08,13065106
11/07/2012 05:25,1046.45,13065122
11/07/2012 05:26,534.811,13065136
11/07/2012 05:27,548.125,13065145
11/07/2012 05:28,1037.35,13065159
11/07/2012 05:29,1037.41,13065176
11/07/2012 05:30,1550.37,13065198
11/07/2012 05:31,1551.15,13065223
11/07/2012 05:32,1414.47,13065249
11/07/2012 05:33,907.67,13065266
11/07/2012 05:34,904.569,13065281
11/07/2012 05:35,900.445,13065296
11/07/2012 05:36,898.079,13065311
11/07/2012 05:37,897.606,13065326
11/07/2012 05:38,856.909,13065337
11/07/2012 05:39,1018.53,13065353
11/07/2012 05:40,624.225,13065369
11/07/2012 05:41,534.195,13065380
11/07/2012 05:42,699.975,13065388
11/07/2012 05:43,708.499,13065401
11/07/2012 05:44,1193.5,13065420
11/07/2012 05:45,1204.22,13065441
11/07/2012 05:46,1218.35,13065461
11/07/2012 05:47,1236.74,13065482
11/07/2012 05:48,747.659,13065500
11/07/2012 05:49,1225.21,13065519
11/07/2012 05:50,1006.19,13065539
11/07/2012 05:51,1499.81,13065556
11/07/2012 05:52,1482.43,13065581
11/07/2012 05:53,1019.09,13065604
11/07/2012 05:54,901.961,13065618
11/07/2012 05:56,1024.48,13065641
11/07/2012 05:57,1125.29,13065659
11/07/2012 05:58,994.156,13065677
11/07/2012 05:59,1125.79,13065695
11/07/2012 06:00,1129.39,13065715
11/07/2012 06:01,1123.78,13065732
11/07/2012 06:02,1322.07,13065757
11/07/2012 06:03,1357.82,13065782
11/07/2012 06:04,1819.41,13065804
11/07/2012 06:05,1812.56,13065834
11/07/2012 06:06,1815.08,13065866
11/07/2012 06:07,1180.75,13065885
11/07/2012 06:08,1008.15,13065905
11/07/2012 06:09,659.386,13065916
11/07/2012 06:10,1286.41,13065932
11/07/2012 06:11,1302.38,13065954
11/07/2012 06:12,1649.75,13065984
11/07/2012 06:13,756.293,13065999
11/07/2012 06:14,2175.98,13066028
11/07/2012 06:15,2179.17,13066073
11/07/2012 06:16,2565.95,13066109
11/07/2012 06:17,1654.99,13066145
11/07/2012 06:18,2682.3,13066178
11/07/2012 06:19,1989.92,13066209
11/07/2012 06:21,1825.45,13066286
11/07/2012 06:22,1649.13,13066314
11/07/2012 06:23,764.641,13066329
11/07/2012 06:24,598.339,13066338
11/07/2012 06:26,595.296,13066348
11/07/2012 06:27,-294.199,13066354
11/07/2012 06:28,608.659,13066361
11/07/2012 06:29,-702.885,13066366
11/07/2012 06:30,1073.77,13066376
11/07/2012 06:31,310.739,13066385
11/07/2012 06:32,2433.03,13066407
11/07/2012 06:33,1921.44,13066440
11/07/2012 06:34,2596,13066468
11/07/2012 06:35,1709.27,13066501
11/07/2012 06:36,1706.17,13066526
11/07/2012 06:37,2114.13,13066565
11/07/2012 06:38,2656.7,13066605
11/07/2012 06:40,2298.4,13066705
11/07/2012 06:41,3619.25,13066766
11/07/2012 06:42,2558.82,13066808
11/07/2012 06:43,3090.01,13066853
11/07/2012 06:44,3065.42,13066906
11/07/2012 06:45,2540.35,13066949
11/07/2012 06:46,3057.5,13067006
11/07/2012 06:47,3066.97,13067060
11/07/2012 06:49,2665.69,13067156
11/07/2012 06:50,3550.81,13067198
11/07/2012 06:51,2935.35,13067253
11/07/2012 06:52,1685.53,13067310
11/07/2012 06:53,2280.6,13067348
11/07/2012 06:54,2768.78,13067387
11/07/2012 06:55,2631.54,13067436
11/07/2012 06:56,2759.65,13067482
11/07/2012 06:57,3606.91,13067528
11/07/2012 06:58,3375.55,13067581
11/07/2012 06:59,3260.19,13067636
11/07/2012 07:01,3023.27,13067739
11/07/2012 07:02,3911.13,13067796
11/07/2012 07:03,3244.06,13067848
11/07/2012 07:04,4209.33,13067900
11/07/2012 07:05,2837.15,13067961
11/07/2012 07:06,2870.87,13068010
11/07/2012 07:09,3813.58,13068161
11/07/2012 07:10,2492.42,13068204
11/07/2012 07:11,3472.17,13068252
11/07/2012 07:12,2204.97,13068309
11/07/2012 07:13,3702.93,13068363
11/07/2012 07:14,3749.93,13068430
11/07/2012 07:15,2477.5,13068481
11/07/2012 07:16,3549.95,13068529
11/07/2012 07:17,2017.14,13068586
11/07/2012 07:19,3026.12,13068689
11/07/2012 07:20,2187.51,13068727
11/07/2012 07:21,4110.75,13068784
11/07/2012 07:22,3184.29,13068834
11/07/2012 07:23,3193.72,13068889
11/07/2012 07:24,3201.63,13068946
11/07/2012 07:25,2658.4,13068995
11/07/2012 07:26,3304.76,13069084
11/07/2012 07:27,3307.35,13069108
11/07/2012 07:28,3290.48,13069164
11/07/2012 07:29,3292.13,13069227
11/07/2012 07:30,3000.41,13069280
11/07/2012 07:31,4158.62,13069333
11/07/2012 07:32,2685.64,13069391
11/07/2012 07:33,4422.62,13069455
11/07/2012 07:34,3106.38,13069520
11/07/2012 07:35,2579.78,13069563
11/07/2012 07:36,3088.35,13069618
11/07/2012 07:37,825.797,13069661
11/07/2012 07:38,2512.82,13069709
11/07/2012 07:39,3150.89,13069758
11/07/2012 07:40,3430.25,13069811
11/07/2012 07:41,3031.01,13069869
11/07/2012 07:42,3000.54,13069915
11/07/2012 07:43,3184.26,13069973
11/07/2012 07:44,3741.8,13070027
11/07/2012 07:45,5061.48,13070098
11/07/2012 07:46,4244.1,13070170
11/07/2012 07:48,3768.64,13070335
11/07/2012 07:50,3214.62,13070464
11/07/2012 07:51,3713.27,13070520
11/07/2012 07:52,4193.21,13070589
11/07/2012 07:53,3358.14,13070642
11/07/2012 07:54,3396.13,13070702
11/07/2012 07:56,3032.37,13070812
11/07/2012 07:57,4156.07,13070864
11/07/2012 07:58,3403.42,13070922
11/07/2012 07:59,3018.83,13070976
11/07/2012 08:00,2261.17,13071032
11/07/2012 08:01,3347.98,13071071
11/07/2012 08:02,4281.99,13071133
11/07/2012 08:03,3667.42,13071198
11/07/2012 08:04,2728.12,13071256
11/07/2012 08:05,3401.1,13071324
11/07/2012 08:06,4106.98,13071372
11/07/2012 08:07,4763.01,13071457
11/07/2012 08:08,5196.73,13071536
11/07/2012 08:09,4943.38,13071632
11/07/2012 08:11,4589.2,13071780
11/07/2012 08:13,5204,13071922
11/07/2012 08:14,4850.83,13072007
11/07/2012 08:15,5636.93,13072083
11/07/2012 08:16,5582.79,13072179
11/07/2012 08:17,5645.1,13072270
11/07/2012 08:18,5175.01,13072367
11/07/2012 08:19,4800.03,13072455
11/07/2012 08:20,3720.66,13072533
11/07/2012 08:21,3745,13072596
11/07/2012 08:22,5102.17,13072680
11/07/2012 08:23,4351.53,13072750
11/07/2012 08:26,6597.23,13073058
11/07/2012 08:27,6698.01,13073161
11/07/2012 08:28,6550.45,13073264
11/07/2012 08:30,6527.41,13073486
11/07/2012 08:31,5917.44,13073597
11/07/2012 08:32,5207.56,13073700
11/07/2012 08:34,6464.31,13073892
11/07/2012 08:35,5935.57,13073978
11/07/2012 08:36,4956.35,13074073
11/07/2012 08:37,5453.54,13074160
11/07/2012 08:38,6124.33,13074251
11/07/2012 08:39,6083.01,13074349
11/07/2012 08:40,5797.9,13074455
11/07/2012 08:42,4813.18,13074620
11/07/2012 08:44,4867.97,13074787
11/07/2012 08:45,5257.52,13074871
11/07/2012 08:46,5169.87,13074956
11/07/2012 08:47,5970.96,13075044
11/07/2012 08:48,6023.41,13075144
11/07/2012 08:49,6664.89,13075244
11/07/2012 08:50,6469.36,13075353
11/07/2012 08:51,6358.37,13075459
11/07/2012 08:53,5713.47,13075658
11/07/2012 08:54,7631.49,13075758
11/07/2012 08:55,6215.65,13075868
11/07/2012 08:56,6286.55,13075981
11/07/2012 08:58,7058.75,13076193
11/07/2012 08:59,6895.55,13076313
11/07/2012 09:00,8278.95,13076454
11/07/2012 09:01,8079.67,13076601
11/07/2012 09:02,8120.66,13076725
11/07/2012 09:03,7995.19,13076854
11/07/2012 09:04,7114.24,13077003
11/07/2012 09:05,7892.4,13077121
11/07/2012 09:06,7768.05,13077249
11/07/2012 09:07,8759.91,13077375
11/07/2012 09:08,6533.62,13077558
11/07/2012 09:09,6988.45,13077624
11/07/2012 09:10,6943.51,13077730
11/07/2012 09:11,7641.45,13077850
11/07/2012 09:12,6713.36,13077977
11/07/2012 09:13,8108.54,13078140
11/07/2012 09:14,7674.52,13078247
11/07/2012 09:15,8993.72,13078378
11/07/2012 09:17,7888.73,13078654
11/07/2012 09:19,7800.49,13078931
11/07/2012 09:20,7770.27,13079051
11/07/2012 09:21,8244.79,13079190
11/07/2012 09:22,8230.77,13079318
11/07/2012 09:24,8109.49,13079548
11/07/2012 09:25,7798.95,13079739
11/07/2012 09:26,7902.46,13079841
11/07/2012 09:26,7936.8,13079876
11/07/2012 09:27,7867.31,13080014
11/07/2012 09:28,9134.39,13080129
11/07/2012 09:29,8956.55,13080292
11/07/2012 09:30,8947.05,13080411
11/07/2012 09:31,8345.13,13080561
11/07/2012 09:32,8276.04,13080706
11/07/2012 09:33,7717.92,13080828
11/07/2012 09:34,8067.44,13080967
11/07/2012 09:35,8054.91,13081090
11/07/2012 09:37,8119.5,13081348
11/07/2012 09:38,8129.92,13081490
11/07/2012 09:39,7428.61,13081624
11/07/2012 09:40,7458.53,13081752
11/07/2012 09:41,6388.34,13081874
11/07/2012 09:42,8029.46,13081992
